"Location","Phase","Trap","Base","Cheese","Charm","Mouse","Loot","Qty","Sample"
"Festive Comet","-","-","-","-","-","Snow Scavenger","Snow Golem Limb",0.9999641397116833,27886
"Festive Comet","-","-","-","-","-","Snow Scavenger","SUPER|brie+",0.034963781108800114,27886
"Festive Comet","-","-","-","-","-","Hoarder","Pecan Pecorino Cheese",1.5025045294681871,9383
"Festive Comet","-","-","-","-","-","Hoarder","SUPER|brie+",0.028349142065437493,9383
"Festive Comet","-","-","-","-","-","Snowblower","Snow Golem Limb",0.15196078431372548,12648
"Festive Comet","-","-","-","-","-","Snowblower","SUPER|brie+",0.033602150537634407,12648
"Festive Comet","-","-","-","-","-","Builder","Snow Golem Limb",1,11242
"Festive Comet","-","-","-","-","-","Builder","SUPER|brie+",0.032022771748799146,11242
"Festive Comet","-","-","-","-","-","Snow Golem Architect","Snow Golem Limb",2,8593
"Festive Comet","-","-","-","-","-","Snow Golem Architect","Snow Golem Torso",0.6025834981962063,8593
"Festive Comet","-","-","-","-","-","Snow Golem Architect","Snow Golem Head",0.6010706388921215,8593
"Festive Comet","-","-","-","-","-","Snow Golem Architect","SUPER|brie+",0.03665774467589899,8593
"Festive Comet","-","-","-","-","-","Snow Fort","SUPER|brie+",0.03458445040214477,7460
"Festive Comet","-","-","-","-","-","Joy","Winter Charm",1,3702
"Festive Comet","-","-","-","-","-","Joy","Pecan Pecorino Cheese",2,3702
"Festive Comet","-","-","-","-","-","Joy","SUPER|brie+",0.029983792544570502,3702
"Festive Comet","-","-","-","-","-","Reinbo","SUPER|brie+",0.033988985051140834,6355
"Festive Comet","-","-","-","-","-","Nice Knitting","Snow Golem Head",1,6298
"Festive Comet","-","-","-","-","-","Nice Knitting","SUPER|brie+",0.033979040965385836,6298
"Festive Comet","-","-","-","-","-","Snowglobe","SUPER|brie+",0.03205641929796442,6239
"Festive Comet","-","-","-","-","-","Slay Ride","Winter Charm",0.9585235165707482,5039
"Festive Comet","-","-","-","-","-","Slay Ride","SUPER|brie+",0.03433220877158166,5039
"Festive Comet","-","-","-","-","-","Snow Golem Jockey","Snow Golem Torso",1,5004
"Festive Comet","-","-","-","-","-","Snow Golem Jockey","SUPER|brie+",0.0341726618705036,5004
"Festive Comet","-","-","-","-","-","Elf","SUPER|brie+",0.03191903464383029,5138
"Festive Comet","-","-","-","-","-","Snow Boulder","Winter Charm",1,3105
"Festive Comet","-","-","-","-","-","Snow Boulder","Pecan Pecorino Cheese",0.37874396135265703,3105
"Festive Comet","-","-","-","-","-","Snow Boulder","SUPER|brie+",0.026731078904991948,3105
"Festive Comet","-","-","-","-","-","Great Winter Hunt Impostor","Winter Charm",0.9647435897435898,4992
"Festive Comet","-","-","-","-","-","Great Winter Hunt Impostor","SUPER|brie+",0.03325320512820513,4992
"Festive Comet","-","-","-","-","-","Snowflake","Pecan Pecorino Cheese",2,3563
"Festive Comet","-","-","-","-","-","Snowflake","Let it Snow Charm",1,3563
"Festive Comet","-","-","-","-","-","Snowflake","SUPER|brie+",0.029469548133595286,3563
"Festive Comet","-","-","-","-","-","Gingerbread","Pecan Pecorino Cheese",0.3943914081145585,3352
"Festive Comet","-","-","-","-","-","Gingerbread","SUPER|brie+",0.028639618138424822,3352
"Festive Comet","-","-","-","-","-","Toboggan Technician","Pecan Pecorino Cheese",1,2923
"Festive Comet","-","-","-","-","-","Toboggan Technician","Winter Charm",1,2923
"Festive Comet","-","-","-","-","-","Toboggan Technician","SUPER|brie+",0.028395484091686622,2923
"Festive Comet","-","-","-","-","-","Missile Toe","Pecan Pecorino Cheese",0.5936210131332083,2665
"Festive Comet","-","-","-","-","-","Missile Toe","SUPER|brie+",0.03151969981238274,2665
"Festive Comet","-","-","-","-","-","Snowball Hoarder","Pecan Pecorino Cheese",1,3494
"Festive Comet","-","-","-","-","-","Snowball Hoarder","SUPER|brie+",0.03176874642243847,3494
"Festive Comet","-","-","-","-","-","Frigid Foreman","Snow Golem Torso",1,3700
"Festive Comet","-","-","-","-","-","Frigid Foreman","SUPER|brie+",0.03351351351351351,3700
"Festive Comet","-","-","-","-","-","Wreath Thief","Pecan Pecorino Cheese",0.6063829787234043,2914
"Festive Comet","-","-","-","-","-","Wreath Thief","SUPER|brie+",0.032944406314344546,2914
"Festive Comet","-","-","-","-","-","Toy Tinkerer","Pecan Pecorino Cheese",0.5807402554864068,3053
"Festive Comet","-","-","-","-","-","Toy Tinkerer","SUPER|brie+",0.031116934163118243,3053
"Festive Comet","-","-","-","-","-","S.N.O.W. Golem","Snow Golem Limb",1,3859
"Festive Comet","-","-","-","-","-","S.N.O.W. Golem","SUPER|brie+",0.03420575278569578,3859
"Festive Comet","-","-","-","-","-","Ribbon","Pecan Pecorino Cheese",0.5898801597869507,3004
"Festive Comet","-","-","-","-","-","Ribbon","SUPER|brie+",0.02896138482023968,3004
"Festive Comet","-","-","-","-","-","Free Skiing","Snow Golem Head",1,3771
"Festive Comet","-","-","-","-","-","Free Skiing","SUPER|brie+",0.026252983293556086,3771
"Festive Comet","-","-","-","-","-","Destructoy","Pecan Pecorino Cheese",0.5920360631104433,2662
"Festive Comet","-","-","-","-","-","Destructoy","SUPER|brie+",0.027047332832456798,2662
"Festive Comet","-","-","-","-","-","Miser","Pecan Pecorino Cheese",0.1513157894736842,1824
"Festive Comet","-","-","-","-","-","Miser","SUPER|brie+",0.025767543859649123,1824
"Festive Comet","-","-","-","-","-","Triple Lutz","Pecan Pecorino Cheese",0.5993778085032838,2893
"Festive Comet","-","-","-","-","-","Triple Lutz","SUPER|brie+",0.03076391289319046,2893
"Festive Comet","-","-","-","-","-","Ridiculous Sweater","Pecan Pecorino Cheese",0.3957268927078495,2153
"Festive Comet","-","-","-","-","-","Ridiculous Sweater","SUPER|brie+",0.02740362285183465,2153
"Festive Comet","-","-","-","-","-","Snow Sorceress","Snow Golem Head",0.13333333333333333,3705
"Festive Comet","-","-","-","-","-","Snow Sorceress","SUPER|brie+",0.03184885290148448,3705
"Festive Comet","-","-","-","-","-","Stocking","SUPER|brie+",0.03528360875390799,2239
"Festive Comet","-","-","-","-","-","Sporty Ski Instructor","Pecan Pecorino Cheese",0.5978567399887197,1773
"Festive Comet","-","-","-","-","-","Sporty Ski Instructor","SUPER|brie+",0.03440496333897349,1773
"Festive Comet","-","-","-","-","-","Young Prodigy Racer","Pecan Pecorino Cheese",0.6112372304199774,1762
"Festive Comet","-","-","-","-","-","Young Prodigy Racer","SUPER|brie+",0.02894438138479001,1762
"Festive Comet","-","-","-","-","-","Toy","SUPER|brie+",0.03220241518113859,1739
"Festive Comet","-","-","-","-","-","Borean Commander","Snow Golem Torso",0.1611969111969112,2072
"Festive Comet","-","-","-","-","-","Borean Commander","SUPER|brie+",0.03667953667953668,2072
"Festive Comet","-","-","-","-","-","Glacia Ice Fist","Snow Golem Torso",0.6903276131045242,2564
"Festive Comet","-","-","-","-","-","Glacia Ice Fist","SUPER|brie+",0.0327613104524181,2564
"Festive Comet","-","-","-","-","-","Confused Courier","Pecan Pecorino Cheese",2,1221
"Festive Comet","-","-","-","-","-","Confused Courier","SUPER|brie+",0.03194103194103194,1221
"Festive Comet","-","-","-","-","-","Tundra Huntress","Winter Charm",0.9662349676225717,2162
"Festive Comet","-","-","-","-","-","Tundra Huntress","Snow Golem Limb",0.09666975023126735,2162
"Festive Comet","-","-","-","-","-","Tundra Huntress","SUPER|brie+",0.02960222016651249,2162
"Festive Comet","-","-","-","-","-","Candy Cane","SUPER|brie+",0.03710094909404659,1159
"Festive Comet","-","-","-","-","-","Christmas Tree","SUPER|brie+",0.03395311236863379,1237
"Festive Comet","-","-","-","-","-","Nutcracker","SUPER|brie+",0.027160493827160494,1215
"Festive Comet","-","-","-","-","-","Present","Pecan Pecorino Cheese",1.4948453608247423,582
"Festive Comet","-","-","-","-","-","Present","SUPER|brie+",0.03264604810996564,582
"Festive Comet","-","-","-","-","-","Mouse of Winter Past","Pecan Pecorino Cheese",1.479876160990712,323
"Festive Comet","-","-","-","-","-","Mouse of Winter Past","SUPER|brie+",0.04024767801857585,323
"Festive Comet","-","-","-","-","-","Greedy Al","Pecan Pecorino Cheese",1,295
"Festive Comet","-","-","-","-","-","Greedy Al","SUPER|brie+",0.03389830508474576,295
"Festive Comet","-","-","-","-","-","Mouse of Winter Future","Pecan Pecorino Cheese",1.5263157894736843,285
"Festive Comet","-","-","-","-","-","Mouse of Winter Future","SUPER|brie+",0.021052631578947368,285
"Festive Comet","-","-","-","-","-","Squeaker Claws","Pecan Pecorino Cheese",1,338
"Festive Comet","-","-","-","-","-","Squeaker Claws","SUPER|brie+",0.020710059171597635,338
"Festive Comet","-","-","-","-","-","Rainbow Racer","Pecan Pecorino Cheese",1.4770318021201414,283
"Festive Comet","-","-","-","-","-","Rainbow Racer","SUPER|brie+",0.0176678445229682,283
"Festive Comet","-","-","-","-","-","Scrooge","Pecan Pecorino Cheese",1,288
"Festive Comet","-","-","-","-","-","Scrooge","SUPER|brie+",0.020833333333333332,288
"Festive Comet","-","-","-","-","-","Mad Elf","Pecan Pecorino Cheese",1,305
"Festive Comet","-","-","-","-","-","Mad Elf","SUPER|brie+",0.02622950819672131,305
"Festive Comet","-","-","-","-","-","Black Diamond Racer","Pecan Pecorino Cheese",1,285
"Festive Comet","-","-","-","-","-","Black Diamond Racer","SUPER|brie+",0.042105263157894736,285
"Festive Comet","-","-","-","-","-","Ornament","Pecan Pecorino Cheese",1,265
"Festive Comet","-","-","-","-","-","Ornament","SUPER|brie+",0.033962264150943396,265
"Festive Comet","-","-","-","-","-","Nitro Racer","Pecan Pecorino Cheese",1.4793650793650794,315
"Festive Comet","-","-","-","-","-","Nitro Racer","SUPER|brie+",0.03492063492063492,315
"Festive Comet","-","-","-","-","-","Mouse of Winter Present","Pecan Pecorino Cheese",1.4983922829581993,311
"Festive Comet","-","-","-","-","-","Mouse of Winter Present","SUPER|brie+",0.012861736334405145,311
"Festive Comet","-","-","-","-","-","Double Black Diamond Racer","Pecan Pecorino Cheese",1,277
"Festive Comet","-","-","-","-","-","Double Black Diamond Racer","SUPER|brie+",0.05054151624548736,277
"Festive Comet","-","-","-","-","-","Stuck Snowball","Winter Charm",1,5913
"Festive Comet","-","-","-","-","-","Stuck Snowball","SUPER|brie+",0.034838491459496024,5913
"Festive Comet","-","-","-","-","-","Naughty Nougat","Magical Winter Hunt Holiday Hat",1,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Ancient Relic",1,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","SUPER|brie+",4.902569320783516,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Nugget of Nougat",1,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Snow Golem Head",0.26812515899262274,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Animated Snow",1.117272958534724,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Snow Golem Torso",0.24751971508522005,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Snow Golem Limb",0.5901806156194352,3931
"Festive Comet","-","-","-","-","-","Naughty Nougat","Snow Golem Theme Scrap I",0.0740269651488171,3931
"Festive Comet","-","-","-","-","-","Party Head","Snow Golem Head",0.6419965576592083,1743
"Festive Comet","-","-","-","-","-","Party Head","SUPER|brie+",0.039586919104991396,1743
"Festive Comet","-","-","-","-","-","New Year's","Snow Golem Torso",0.6518058690744921,1772
"Festive Comet","-","-","-","-","-","New Year's","SUPER|brie+",0.03724604966139955,1772
"Festive Comet","-","-","-","-","-","Frightened Flying Fireworks","Snow Golem Limb",0.6637944299122942,6499
"Festive Comet","-","-","-","-","-","Frightened Flying Fireworks","SUPER|brie+",0.03708262809663025,6499
