"Location","Phase","Trap","Base","Cheese","Charm","Mouse","Loot","Qty","Sample"
"Mysterious Anomaly","-","-","-","-","-","Assassin","Rewind Raclette",2,30
"Mysterious Anomaly","-","-","-","-","-","Pirate","Rewind Raclette",1,730
"Mysterious Anomaly","-","-","-","-","-","Ninja","Rewind Raclette",0.3890909090909091,550
"Mysterious Anomaly","-","-","-","-","-","Zombie","Rewind Raclette",0.643510054844607,547
"Mysterious Anomaly","-","-","-","-","-","Lycan","Rewind Raclette",1.48526863084922,577
"Mysterious Anomaly","-","-","-","-","-","Shelder","Rewind Raclette",2,15
"Mysterious Anomaly","-","-","-","-","-","Cyclops","Rewind Raclette",0.3471698113207547,1060
"Mysterious Anomaly","-","-","-","-","-","Grunt","Rewind Raclette",1.4894366197183098,568
"Mysterious Anomaly","-","-","-","-","-","Pack","Rewind Raclette",1.5383064516129032,496
"Mysterious Anomaly","-","-","-","-","-","Finder","Rewind Raclette",1.4917733089579526,547
"Mysterious Anomaly","-","-","-","-","-","Spring Familiar","Rewind Raclette",2,204
"Mysterious Anomaly","-","-","-","-","-","Dancer","Rewind Raclette",0.31392931392931395,481
"Mysterious Anomaly","-","-","-","-","-","Farmhand","Rewind Raclette",1.4850136239782017,367
"Mysterious Anomaly","-","-","-","-","-","Mystic Pawn","Rewind Raclette",0.6764705882352942,476
"Mysterious Anomaly","-","-","-","-","-","Technic Pawn","Rewind Raclette",0.6653465346534654,505
"Mysterious Anomaly","-","-","-","-","-","Desert Architect","Rewind Raclette",2,216
"Mysterious Anomaly","-","-","-","-","-","Desert Soldier","Rewind Raclette",0.3118712273641851,497
"Mysterious Anomaly","-","-","-","-","-","Desert Archer","Rewind Raclette",0.3123644251626898,461
"Mysterious Anomaly","-","-","-","-","-","Vanguard","Rewind Raclette",0.3851203501094092,457
"Mysterious Anomaly","-","-","-","-","-","Pocketwatch","Rewind Raclette",0.6690265486725664,565
"Mysterious Anomaly","-","-","-","-","-","Bookborn","Rewind Raclette",1.4716599190283401,494
"Mysterious Anomaly","-","-","-","-","-","Living Ice","Rewind Raclette",2,133
"Mysterious Anomaly","-","-","-","-","-","Yeti","Rewind Raclette",1.553072625698324,179
"Mysterious Anomaly","-","-","-","-","-","Strawberry Hotcakes","Rewind Raclette",0.6111111111111112,234
"Mysterious Anomaly","-","-","-","-","-","Cursed Thief","Rewind Raclette",0.6326530612244898,147
"Mysterious Anomaly","-","-","-","-","-","Grubling","Rewind Raclette",0.6728110599078341,217
"Mysterious Anomaly","-","-","-","-","-","Pyrite","Rewind Raclette",2,527
"Mysterious Anomaly","-","-","-","-","-","Lasso Cowgirl","Rewind Raclette",0.8047469771607703,2233
"Mysterious Anomaly","-","-","-","-","-","Stowaway","Rewind Raclette",0.7860438292964245,1734
"Mysterious Anomaly","-","-","-","-","-","Fuel","Rewind Raclette",0.8366214549938348,1622
"Mysterious Anomaly","-","-","-","-","-","Steel Horse Rider","Rewind Raclette",1,635
"Mysterious Anomaly","-","-","-","-","-","Hydrologist","Rewind Raclette",2,179
"Mysterious Anomaly","-","-","-","-","-","Bog Beast","Rewind Raclette",0.38421052631578945,570
"Mysterious Anomaly","-","-","-","-","-","Sludge Soaker","Rewind Raclette",0.41295546558704455,494
"Mysterious Anomaly","-","-","-","-","-","Brawny","Rewind Raclette",0.4255725190839695,524
"Mysterious Anomaly","-","-","-","-","-","Sand Dollar Diver","Rewind Raclette",1,452
"Mysterious Anomaly","-","-","-","-","-","Amplified Grey","Rewind Raclette",0.8089171974522293,471
"Mysterious Anomaly","-","-","-","-","-","Nightshade Masquerade","Rewind Raclette",2,258
"Mysterious Anomaly","-","-","-","-","-","Funglore","Rewind Raclette",0.8103448275862069,696
"Mysterious Anomaly","-","-","-","-","-","Drudge","Rewind Raclette",0.8098434004474273,447
"Mysterious Anomaly","-","-","-","-","-","RR-8","Rewind Raclette",1,443
"Mysterious Anomaly","-","-","-","-","-","Summoning Scholar","Rewind Raclette",0.8528735632183908,435
"Mysterious Anomaly","-","-","-","-","-","Enlightened Labourer","Rewind Raclette",2,239
"Mysterious Anomaly","-","-","-","-","-","Shinobi","Rewind Raclette",1,423
"Mysterious Anomaly","-","-","-","-","-","Meteorite Snacker","Rewind Raclette",1,414
"Mysterious Anomaly","-","-","-","-","-","Mischievous Meteorite Miner","Rewind Raclette",0.6188235294117647,425
"Mysterious Anomaly","-","-","-","-","-","Werehauler","Rewind Raclette",0.36186770428015563,257
"Mysterious Anomaly","-","-","-","-","-","Homeopathic Apothecary","Rewind Raclette",2,391
"Mysterious Anomaly","-","-","-","-","-","Epoch Golem","Rewind Raclette",1,925
"Mysterious Anomaly","-","-","-","-","-","Portal Plunderer","Rewind Raclette",1,837
"Mysterious Anomaly","-","-","-","-","-","Clockwork Timespinner","Rewind Raclette",0.5431654676258992,1112
"Mysterious Anomaly","-","-","-","-","-","Cloud Collector","Rewind Raclette",0.7669902912621359,927
