Location,Phase,Cheese,Charm,Attraction Rate,Mouse,Sample Size
Mountain,-,Ghastly Galleon Gouda,-,11.56%,Cobweb,2320
Mountain,-,Ghastly Galleon Gouda,-,11.48%,Candy Cat,2320
Mountain,-,Ghastly Galleon Gouda,-,10.5%,Tricky Witch,2320
Mountain,-,Ghastly Galleon Gouda,-,10.37%,Hollowhead,2320
Mountain,-,Ghastly Galleon Gouda,-,10.37%,Spirit Light,2320
Mountain,-,Ghastly Galleon Gouda,-,9.97%,Zombot Unipire,2320
Mountain,-,Ghastly Galleon Gouda,-,9.92%,Spectral Swashbuckler,2320
Mountain,-,Ghastly Galleon Gouda,-,8.86%,Teenage Vampire,2320
Mountain,-,Ghastly Galleon Gouda,-,6.34%,Trick,2320
Mountain,-,Ghastly Galleon Gouda,-,5.49%,Treat,2320
Mountain,-,Ghastly Galleon Gouda,-,5.14%,Grey Recluse,2320
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.7%,Candy Cat,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.7%,Zombot Unipire,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.4%,Teenage Vampire,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,10.13%,Cobweb,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,9.85%,Spectral Swashbuckler,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,9.75%,Tricky Witch,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,9.68%,Spirit Light,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,9.54%,Hollowhead,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,6.27%,Trick,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,5.64%,Treat,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,5.3%,Grey Recluse,4764
Town of Gnawnia,-,Ghastly Galleon Gouda,-,2.03%,Gourdborg,4764
Dojo,-,Ghastly Galleon Gouda,-,10.95%,Zombot Unipire,6659
Dojo,-,Ghastly Galleon Gouda,-,10.4%,Candy Cat,6659
Dojo,-,Ghastly Galleon Gouda,-,10.29%,Hollowhead,6659
Dojo,-,Ghastly Galleon Gouda,-,10.27%,Spirit Light,6659
Dojo,-,Ghastly Galleon Gouda,-,9.97%,Cobweb,6659
Dojo,-,Ghastly Galleon Gouda,-,9.66%,Teenage Vampire,6659
Dojo,-,Ghastly Galleon Gouda,-,9.34%,Spectral Swashbuckler,6659
Dojo,-,Ghastly Galleon Gouda,-,9.16%,Tricky Witch,6659
Dojo,-,Ghastly Galleon Gouda,-,6.04%,Trick,6659
Dojo,-,Ghastly Galleon Gouda,-,5.92%,Treat,6659
Dojo,-,Ghastly Galleon Gouda,-,4.99%,Grey Recluse,6659
Dojo,-,Ghastly Galleon Gouda,-,2.01%,Gourdborg,6659
Dojo,-,Ghastly Galleon Gouda,-,0.99%,Grave Robber,6659
Fiery Warpath,-,Ghastly Galleon Gouda,-,7.13%,Spectral Swashbuckler,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,6.84%,Gourd Ghoul,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,6.41%,Scorned Pirate,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,6.33%,Grey Recluse,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,5.76%,Wild Chainsaw,5126
Fiery Warpath,-,Ghastly Galleon Gouda,-,5.25%,Candy Goblin,5126
